step,num_pos,num_neg,net_charge,total_vortices
0,2545,2563,-18,5108
1,2443,2461,-18,4904
2,2346,2362,-16,4708
3,2274,2287,-13,4561
4,2199,2210,-11,4409
5,2113,2123,-10,4236
6,2045,2055,-10,4100
7,1959,1968,-9,3927
8,1900,1913,-13,3813
9,1849,1863,-14,3712
10,1805,1817,-12,3622
11,1761,1772,-11,3533
12,1701,1712,-11,3413
13,1655,1664,-9,3319
14,1599,1608,-9,3207
15,1554,1562,-8,3116
16,1526,1535,-9,3061
17,1480,1487,-7,2967
18,1442,1447,-5,2889
19,1411,1415,-4,2826
20,1368,1373,-5,2741
21,1330,1335,-5,2665
22,1295,1300,-5,2595
23,1257,1262,-5,2519
24,1222,1227,-5,2449
25,1191,1194,-3,2385
26,1158,1160,-2,2318
27,1126,1128,-2,2254
28,1110,1112,-2,2222
29,1089,1091,-2,2180
30,1066,1068,-2,2134
31,1042,1043,-1,2085
32,1017,1018,-1,2035
33,987,989,-2,1976
34,976,978,-2,1954
35,953,955,-2,1908
36,921,923,-2,1844
37,904,907,-3,1811
38,874,877,-3,1751
39,853,856,-3,1709
40,834,835,-1,1669
41,822,823,-1,1645
42,806,806,0,1612
43,784,784,0,1568
44,770,769,1,1539
45,752,751,1,1503
46,728,727,1,1455
47,718,718,0,1436
48,703,703,0,1406
49,682,682,0,1364
50,669,669,0,1338
51,656,656,0,1312
52,643,642,1,1285
53,623,621,2,1244
54,606,604,2,1210
55,593,591,2,1184
56,582,579,3,1161
57,567,564,3,1131
58,561,558,3,1119
59,549,546,3,1095
60,538,534,4,1072
61,530,526,4,1056
62,517,513,4,1030
63,511,507,4,1018
64,507,503,4,1010
65,496,492,4,988
66,490,486,4,976
67,487,483,4,970
68,475,471,4,946
69,470,466,4,936
70,462,458,4,920
71,449,445,4,894
72,442,438,4,880
73,430,427,3,857
74,424,422,2,846
75,420,418,2,838
76,415,414,1,829
77,404,403,1,807
78,397,396,1,793
79,393,392,1,785
80,388,387,1,775
81,388,386,2,774
82,386,384,2,770
83,383,381,2,764
84,375,373,2,748
85,372,370,2,742
86,367,365,2,732
87,363,361,2,724
88,356,354,2,710
89,350,348,2,698
90,347,346,1,693
91,344,343,1,687
92,340,339,1,679
93,339,338,1,677
94,334,333,1,667
95,331,330,1,661
96,325,324,1,649
97,324,323,1,647
98,323,322,1,645
99,318,317,1,635
100,315,314,1,629
101,311,310,1,621
102,310,310,0,620
103,306,306,0,612
104,305,305,0,610
105,297,297,0,594
106,294,294,0,588
107,292,292,0,584
108,289,289,0,578
109,287,287,0,574
110,282,282,0,564
111,281,281,0,562
112,280,280,0,560
113,276,276,0,552
114,273,273,0,546
115,271,271,0,542
116,270,270,0,540
117,267,266,1,533
118,266,265,1,531
119,263,262,1,525
120,261,260,1,521
121,259,258,1,517
122,258,257,1,515
123,257,256,1,513
124,255,254,1,509
125,256,255,1,511
126,255,254,1,509
127,254,253,1,507
128,251,250,1,501
129,248,247,1,495
130,247,246,1,493
131,247,246,1,493
132,245,244,1,489
133,244,243,1,487
134,243,242,1,485
135,242,241,1,483
136,242,241,1,483
137,241,240,1,481
138,239,238,1,477
139,238,237,1,475
140,234,233,1,467
141,232,231,1,463
142,230,229,1,459
