id,step,y,x,amplitude
0,0,0,9,0.14192870686632972
1,0,0,20,0.12975600804538365
2,0,0,24,0.17963779410456449
3,0,0,28,0.20403693095581374
4,0,0,51,0.14087631865031083
5,0,0,56,0.17575009942718592
6,0,0,59,0.15839484849901966
7,0,0,65,0.1261984568613979
8,0,0,68,0.1304988433173819
9,0,0,71,0.17749898598591965
10,0,0,81,0.15562925483959408
11,0,0,85,0.2605481764352161
12,0,0,104,0.21269271797634381
13,0,0,123,0.16489776770702416
14,0,1,1,0.1313705742867892
15,0,1,7,0.1766300082837629
16,0,1,35,0.14593652490042486
17,0,1,38,0.20347803953116525
18,0,1,92,0.14207556448209432
19,0,1,109,0.29211307227992767
20,0,1,111,0.22181811896305248
21,0,1,114,0.17040044645615854
22,0,1,127,0.16290641545232154
23,0,2,12,0.15980681131689545
24,0,2,19,0.12157489175209145
25,0,2,31,0.21070654534450328
26,0,2,42,0.15572725349298366
27,0,2,50,0.21263760242469396
28,0,2,57,0.16121321344887676
29,0,2,67,0.21464243989259388
30,0,2,77,0.15820685062010548
31,0,2,80,0.12547923344103382
32,0,2,82,0.14322330799488941
33,0,2,85,0.25336792970663335
34,0,2,94,0.14733037930780146
35,0,2,99,0.14208022413013244
36,0,2,118,0.23095563209383566
37,0,2,121,0.14873952242277938
38,0,3,0,0.1731549467036008
39,0,3,9,0.14321016274122492
40,0,3,16,0.12264021128115168
41,0,3,21,0.21629830387399815
42,0,3,29,0.146966844765548
43,0,3,38,0.12873296248973473
44,0,3,47,0.17781362452749214
45,0,3,61,0.24656360249692666
46,0,3,64,0.23247601284646469
47,0,3,75,0.18311834782626998
48,0,3,103,0.2399913677312323
49,0,3,105,0.12434632981428831
50,0,3,108,0.17826818240096773
51,0,3,113,0.17731232952782106
52,0,3,116,0.3267227463491588
53,0,3,126,0.20569347780720348
54,0,4,7,0.13668181708085247
55,0,4,12,0.12413084308847495
56,0,4,27,0.1254372794010885
57,0,4,31,0.19015245324071392
58,0,4,34,0.2693619703849805
59,0,4,51,0.16217872667194305
60,0,4,54,0.19281548998745796
61,0,4,68,0.19427890966872602
62,0,4,90,0.23213453370536538
63,0,5,4,0.14441453316750238
64,0,5,9,0.14129524163861584
65,0,5,23,0.2253445959360818
66,0,5,29,0.1383795818782231
67,0,5,41,0.14050159033021148
68,0,5,44,0.15089255776285004
69,0,5,46,0.13055141069165063
70,0,5,48,0.1888922595360036
71,0,5,57,0.12653266169885088
72,0,5,65,0.15360279118022105
73,0,5,71,0.13090947800159106
74,0,5,73,0.16931179008620853
75,0,5,76,0.1533996560323434
