id,step,y,x,amplitude
0,0,0,5,0.23223799729459466
1,0,0,26,0.19257248954264047
2,0,0,32,0.14517624275307678
3,0,0,37,0.18572977737140162
4,0,0,39,0.15510468240468087
5,0,0,43,0.15910058760289242
6,0,0,56,0.2211725811731014
7,0,0,59,0.19196666518809882
8,0,0,67,0.20312991931667262
9,0,0,72,0.20113158055781774
10,0,0,76,0.1456987771778908
11,0,0,81,0.2210916656690254
12,0,0,92,0.20515056048101643
13,0,0,94,0.1638583552221555
14,0,0,98,0.22687173785316275
15,0,0,103,0.14772023088866243
16,0,0,108,0.1881842116225087
17,0,0,117,0.13662145244645885
18,0,0,119,0.22321382630447992
19,0,0,125,0.2874276772913197
20,0,0,127,0.15370596703208508
21,0,1,2,0.20314399545462727
22,0,1,8,0.22667178651985279
23,0,1,18,0.2510388934648815
24,0,1,28,0.17650772611589494
25,0,1,34,0.1596252302592735
26,0,1,49,0.14608390126876475
27,0,1,63,0.21805735792334538
28,0,1,96,0.12233084989318402
29,0,1,122,0.15792663184799574
30,0,2,15,0.13688118609991576
31,0,2,31,0.17396108473059377
32,0,2,53,0.1288818516965934
33,0,2,68,0.13277033791052725
34,0,2,73,0.202033627210923
35,0,2,98,0.19517547428297757
36,0,2,114,0.1745518434611574
37,0,2,118,0.22362859559809203
38,0,3,0,0.16571808950597525
39,0,3,4,0.2308404646859102
40,0,3,10,0.20122283780670258
41,0,3,13,0.20795337868616312
42,0,3,28,0.223874528294374
43,0,3,41,0.1888652743042059
44,0,3,46,0.1533643730928659
45,0,3,51,0.1654226565379461
46,0,3,62,0.2019478244412118
47,0,3,71,0.16581939299197196
48,0,3,87,0.18082678928751092
49,0,3,94,0.14799177871989858
50,0,3,103,0.12983177865987533
51,0,3,110,0.20356301156507345
52,0,3,112,0.21048452378812063
53,0,3,120,0.158666468072956
54,0,3,125,0.23533284073392177
55,0,4,18,0.24193119302502983
56,0,4,24,0.18254924717239057
57,0,4,34,0.19232119885628188
58,0,4,37,0.2634618004818402
59,0,4,48,0.1284775163106884
60,0,4,53,0.18161825328769118
61,0,4,56,0.19695861868746847
62,0,4,66,0.2327598648776962
63,0,4,77,0.26091737334376486
64,0,4,90,0.17338066638652394
65,0,4,116,0.14527574210316196
66,0,4,123,0.1475925641597374
67,0,5,12,0.19824755800452917
68,0,5,14,0.24959532413397495
69,0,5,21,0.20356620495478628
70,0,5,27,0.14095080746668565
71,0,5,42,0.15211598216994604
72,0,5,50,0.15067536211632435
73,0,5,58,0.19919365713884604
74,0,5,64,0.17456102118428476
75,0,5,80,0.16559711887987918
76,0,5,85,0.1513236503617676
77,0,5,96,0.15629783774613373
78,0,5,99,0.1923466965282951
79,0,5,102,0.24997044142253608
80,0,5,110,0.1877973950853616
81,0,5,120,0.1273629591911008
82,0,5,127,0.1668602018931967
83,0,6,0,0.16215944777152685
84,0,6,2,0.23015667144902635
85,0,6,8,0.19955232656951963
86,0,6,19,0.14557311854646957
87,0,6,31,0.1566922990550009
88,0,6,39,0.24672130832497183
89,0,6,44,0.12005248712949898
90,0,6,46,0.20281350525284636
91,0,6,62,0.27064136916581816
92,0,6,70,0.1443783248057634
93,0,6,93,0.2408821792002697
94,0,6,104,0.18814044218200948
95,0,6,118,0.14776231547633847
96,0,7,26,0.23411629271256665
97,0,7,29,0.12918478019978852
98,0,7,33,0.2833784844748109
99,0,7,35,0.19060850213550729
100,0,7,48,0.16310049555209466
101,0,7,65,0.2551321113992139
102,0,7,67,0.21214743041182507
103,0,7,73,0.15538697916236127
104,0,7,75,0.20326101899677204
105,0,7,86,0.21215408730869062
106,0,7,110,0.15548449274639276
107,0,7,112,0.14146883719723705
108,0,7,115,0.20351966116984108
109,0,7,121,0.14506212925199985
110,0,8,0,0.1276905343802237
111,0,8,21,0.19442321669736337
112,0,8,24,0.1483254681736245
113,0,8,45,0.19993592004917785
114,0,8,54,0.20915392423819668
115,0,8,62,0.21386486169335794
116,0,8,80,0.17185868815265223
117,0,8,101,0.21475917470694816
118,0,8,106,0.19270314301540478
119,0,9,2,0.1285584710551547
120,0,9,43,0.2114029283143932
121,0,9,50,0.1294215363379574
122,0,9,52,0.18199998163111006
123,0,9,59,0.17884234159841905
124,0,9,72,0.1573361680991354
125,0,9,87,0.12202150724773515
126,0,9,90,0.22367744128254705
127,0,9,109,0.1818850687678874
128,0,9,112,0.14506035835788314
129,0,9,125,0.20099117441376418
130,0,10,0,0.1718390622422015
131,0,10,18,0.1964404289138439
132,0,10,26,0.22444503226786086
133,0,10,29,0.18955107215139516
134,0,10,33,0.16197447003059112
135,0,10,55,0.1435809368353598
136,0,10,68,0.15946038383238115
137,0,10,81,0.17229902614574
138,0,10,85,0.20256214812565934
139,0,10,97,0.14426158517934734
140,0,10,102,0.15026012847410336
141,0,10,107,0.22259718540794102
142,0,11,3,0.15387121557738942
143,0,11,9,0.1814008242128763
144,0,11,15,0.12001660959971791
145,0,11,23,0.1629131682012365
146,0,11,88,0.13339160864285127
147,0,11,94,0.14953452246718213
148,0,11,109,0.27383058836010854
149,0,11,112,0.16569164982206616
150,0,11,116,0.2049253732530756
151,0,11,125,0.2615590631422884
152,0,12,6,0.16905768735433893
153,0,12,30,0.20263615950911068
154,0,12,36,0.19722185489155442
155,0,12,49,0.14307567424037176
156,0,12,54,0.1711823085742011
157,0,12,63,0.1916528799292603
158,0,12,76,0.21963733104475544
159,0,12,80,0.15541170007866986
160,0,12,85,0.20104573833949677
161,0,12,97,0.21462539718997695
162,0,12,101,0.23493506233293246
163,0,12,119,0.1438654946940331
164,0,12,123,0.1638211643207511
165,0,12,127,0.1269892885838861
166,0,13,0,0.14803054415453987
167,0,13,3,0.13133836613150432
168,0,13,14,0.18264417633453892
169,0,13,23,0.1809321052762235
170,0,13,40,0.14650060947732735
171,0,13,43,0.1258308179874098
172,0,13,52,0.12280809839476617
173,0,13,65,0.18183095845619426
174,0,13,73,0.14581533890765222
175,0,13,90,0.13869350560693655
176,0,13,108,0.14305098245486533
177,0,13,114,0.14114735890921926
178,0,14,9,0.1430365801316503
179,0,14,11,0.15382009222767387
180,0,14,20,0.12747124238106175
181,0,14,47,0.20636885604442745
182,0,14,59,0.1969797266883679
183,0,14,67,0.16537593465594466
184,0,14,70,0.12112762225335812
185,0,14,75,0.14112750725857875
186,0,14,77,0.1315689230339827
187,0,14,88,0.20186336460235874
188,0,14,97,0.2137406771916584
189,0,14,104,0.1854936097632805
190,0,15,15,0.18232583233204164
191,0,15,17,0.19011808870763788
192,0,15,28,0.175035573998719
193,0,15,35,0.17913151157045804
194,0,15,50,0.15447500093108482
195,0,15,52,0.17473603568651602
196,0,15,73,0.16897127385655525
197,0,15,80,0.2323939771050535
198,0,15,86,0.14628811396333302
199,0,15,92,0.20160952494503034
200,0,15,95,0.13006135520140238
201,0,15,101,0.18920211558970787
202,0,15,118,0.20177120356342862
203,0,15,120,0.1964053000273406
204,0,15,124,0.2798458577869695
205,0,15,126,0.20937460994155896
206,0,16,0,0.2376358939834012
207,0,16,3,0.23388711028585105
208,0,16,7,0.15922868019065448
209,0,16,13,0.19636091494251115
210,0,16,43,0.12479401547135834
211,0,16,61,0.18891101970183571
212,0,16,65,0.1804617887357158
